-108.91595, 45.63144, C J's Motel, USA-United States, +1 406-633-2352
-91.21966, 43.36311, Thornton House, USA-United States, +1 563-538-4878
-71.44138, 43.02738, Firebird Motel, USA-United States, +1 603-622-6263
-95.35767, 45.92472, Berg's Resort, USA-United States, +1 320-762-1426
-92.34387, 36.27295, Scott Valley Resort & Guest, USA-United States, +1 870-425-5136
-98.16370, 26.29428, Frontier Motel, USA-United States, +1 956-383-3801
-118.21537, 49.05787, Park Lane Motel, USA-United States, +1 250-447-9385
-117.03621, 32.76810, Days Inn-Sdsu, USA-United States, +1 619-697-9005
-81.46669, 28.44537, Holiday Inn Orlando-Conv Ctr, USA-United States, +1 407-581-9001
-93.73660, 36.40740, Piedmont House Bed & Breakfast, USA-United States, +1 479-253-9258
-98.09294, 29.97578, Blair House A Fine-Country Inn, USA-United States, +1 512-847-1111
-103.47753, 35.36037, Budget Rentals, USA-United States, +1 505-487-2628
-96.70619, 40.81473, Embassy Suites Hotel, USA-United States, +1 402-474-1111
-75.24051, 44.53689, White Pillars Lodging, USA-United States, +1 315-386-2353
-123.06386, 45.31901, Avellan Inn A Bed & Breakfast, USA-United States, +1 503-537-9161
-90.02208, 35.13945, Best Western, USA-United States, +1 901-692-9136
-105.96048, 32.91696, Satellite Inn, USA-United States, +1 505-437-8454
-82.18824, 28.27592, Country Cottages, USA-United States, +1 813-782-6919
-151.53041, 59.64733, Young's Downtown Inn, USA-United States, +1 907-235-0564
-92.97091, 44.94901, Americ Inn, USA-United States, +1 651-730-5700
-79.73469, 36.05259, Holiday Inn Exp-East, USA-United States, +1 336-697-4000
-98.11785, 29.70317, Wasser Haus Lodge, USA-United States, +1 830-626-8886
-122.87975, 38.64034, Villa Messina, USA-United States, +1 707-433-6655
-89.60927, 39.75821, Days Inn, USA-United States, +1 217-529-0171
-96.79139, 43.30139, Charlie's Motel, USA-United States, +1 605-372-4166
-69.38584, 45.17022, Trebor Mansion Inn, USA-United States, +1 207-876-4070
-84.09547, 34.14888, Best Western Intl, USA-United States, +1 678-455-9611
-88.12760, 30.66786, In Town Suites, USA-United States, +1 251-316-0098
-88.12760, 30.66786, Suburban Lodge Of Mobile, USA-United States, +1 251-343-6193
-83.74071, 42.23963, Kensington Court Hotel, USA-United States, +1 734-761-7800
-68.74287, 44.83803, Bangor Motor Inn, USA-United States, +1 207-947-0355
-122.70720, 42.19318, Stratford Inn, USA-United States, +1 541-488-2151
-79.32218, 44.30640, Park Motel, USA-United States, +1 905-722-9249
-71.85596, 41.31210, Watch Hill Motor Court, USA-United States, +1 401-348-8273
-81.79492, 26.14353, Trails End Motel, USA-United States, +1 239-262-3381
-81.51989, 31.22086, Ramada Inn, USA-United States, +1 912-264-3621
-83.77360, 35.65504, Wild Mountain Rose Log Cabin, USA-United States, +1 865-448-6895
-90.45359, 38.76065, Candlewood Hotels, USA-United States, +1 314-770-9425
-99.53779, 42.58540, Bassett Lodge, USA-United States, +1 402-684-3376
-112.81060, 49.69473, Sandman Hotels & Inns, USA-United States, +1 403-328-1111
-121.28797, 38.75301, Town House Motel, USA-United States, +1 916-786-9559
-70.10104, 41.28721, Carlisle House Inn, USA-United States, +1 508-228-0720
-122.28721, 47.88925, Extended Stay America, USA-United States, +1 425-493-1561
-123.07134, 48.98467, Cedar House Inn B & B, USA-United States, +1 360-945-0284
-83.14442, 40.07467, Extended Stay America, USA-United States, +1 614-760-0245
-97.49669, 43.54861, Guest Room Motel, USA-United States, +1 605-729-2211
-89.24621, 45.91524, Travelers Inn, USA-United States, +1 715-479-4403
-123.92855, 45.99383, Sundowner Motor Inn, USA-United States, +1 503-738-8301
-87.03906, 32.43175, Graystone Motel, USA-United States, +1 334-874-6681
-121.92816, 36.54534, Edgemere Cottages, USA-United States, +1 831-624-4501
-76.23175, 40.03022, Super 8 Motel, USA-United States, +1 717-393-8888
-79.42902, 44.15607, National Fishing League, USA-United States, +1 905-478-2596
-86.45475, 44.03567, Willow-By-The-Lake Resort, USA-United States, +1 231-843-2904
-102.90401, 30.89770, La Quinta Inn-Fort Stockton, USA-United States, +1 432-336-9781
-76.06216, 38.75913, Econo Lodge-In Town, USA-United States, +1 410-820-5555
-105.34294, 39.69752, Slavica's House B & B, USA-United States, +1 720-746-1488
-86.91121, 40.07812, Comfort Inn, USA-United States, +1 765-361-0665
-93.33648, 43.65616, Ramada Inn, USA-United States, +1 507-373-6471
-74.48762, 42.67751, Budget Inn, USA-United States, +1 518-284-2114
-118.18934, 33.82710, Sunshine Motel, USA-United States, +1 562-424-3780
-84.11878, 33.82568, Holiday Inn Exp Atl Stn Mt, USA-United States, +1 770-465-8847
-72.19780, 45.28391, Gite Du Berger Enr, USA-United States, +1 819-843-8756
-80.09606, 26.19556, Best Florida Resort Motel, USA-United States, +1 954-772-2500
-93.25556, 37.14499, Baymont Inn & Suites, USA-United States, +1 417-889-8188
-81.03633, 34.02994, Budget Inn, USA-United States, +1 803-252-5000
-98.91524, 29.97257, Holekamp House B & B, USA-United States, +1 830-995-5554
-115.34171, 51.08518, Windtower Mtn Lodge, USA-United States, +1 403-609-6600
-106.71908, 35.07782, Westward Ho Motel, USA-United States, +1 505-831-9548
-82.20070, 35.42154, Lake Lure Inn & Spa, USA-United States, +1 828-625-2525
-87.35251, 44.76139, Hearthside Farm Bed-Breakfast, USA-United States, +1 920-746-2136
-95.38030, 29.73588, Guest Suites Ventana, USA-United States, +1 281-220-2027
-74.92458, 39.51283, Econo Lodge, USA-United States, +1 856-697-9000
-70.13502, 43.82760, Holiday Inn Express, USA-United States, +1 207-865-9020
-121.57057, 39.50395, Sunset Inn, USA-United States, +1 530-533-8201
-124.01635, 44.96686, Lincoln City Inn, USA-United States, +1 541-996-4400
-73.52092, 46.08061, Auberge La Rotonde, USA-United States, +1 450-752-9020
-88.28677, 42.22058, Holiday Inn Chicago-Crystl Lk, USA-United States, +1 815-477-7000
-97.74467, 30.22708, Countrygarden Inn & Suites, USA-United States, +1 512-444-3222
-119.78661, 39.52007, Rodeway Inn, USA-United States, +1 775-786-2500
-118.38593, 33.94885, Renaissance Montura Hotel La, USA-United States, +1 310-337-2800
-75.56769, 38.41073, Super 8 Motel, USA-United States, +1 410-749-5131
-77.19942, 45.85001, Time Travellers Motel, USA-United States, +1 613-732-1949
-81.35686, 38.80469, Cunningham House, USA-United States, +1 304-927-3670
-89.23984, 45.95021, Sandytoes Resort Llc, USA-United States, +1 715-479-6118
-74.15942, 41.09768, Super 8 Motel, USA-United States, +1 201-512-0800
-83.52651, 35.78011, Middle Creek Falls Cabin Rntls, USA-United States, +1 865-428-7135
-117.11754, 34.86962, Holiday Inn Exp-Bartow, USA-United States, +1 760-253-9200
-80.68643, 32.38894, Beaufort Lodge, USA-United States, +1 843-524-5600
-110.75682, 43.47882, Alpine Motel, USA-United States, +1 307-739-3200
-97.24052, 32.59682, Prince Victorian Estate, USA-United States, +1 817-478-2757
-70.90634, 41.63940, Holiday Inn Exp-Fairhaven, USA-United States, +1 508-997-1281
-98.89011, 30.28814, Glenbrook Lodging, USA-United States, +1 830-997-7099
-98.89011, 30.28814, Holiday Inn Exp-Frdrksbrg, USA-United States, +1 830-990-4200
-148.00151, 64.80040, Aurora Express-Forget-Me-Not, USA-United States, +1 907-474-0949
-106.00945, 38.52418, Silver Ridge Lodge, USA-United States, +1 719-539-2553
-117.73952, 33.65326, Homestead Studio Suites Hotel, USA-United States, +1 949-727-4228
-76.48836, 44.22906, Rosemount Bed & Breakfast Inn, USA-United States, +1 613-531-8844
-93.37641, 47.53670, Lakeplace Retreat Ctr, USA-United States, +1 218-245-1395
-102.90221, 30.89674, Holiday Inn Exp-I-10, USA-United States, +1 432-336-5955
-89.54505, 35.74956, Country Hearth Inn, USA-United States, +1 731-221-8887
-89.07595, 41.29396, Holiday Inn Exp-Oglesby, USA-United States, +1 815-883-3535
-104.84532, 41.12354, Hampton Inn, USA-United States, +1 307-632-2747
-76.89193, 36.01428, Windsor Motel, USA-United States, +1 252-794-3444
-68.68878, 44.90368, Best Western Inn, USA-United States, +1 207-866-7120
-99.76110, 32.45065, Ponca Motel, USA-United States, +1 325-673-9682
-74.03229, 40.88897, Classic Residence By Hyatt, USA-United States, +1 201-836-7474
-117.91522, 33.79799, Cortona Inn Suites, USA-United States, +1 714-971-5000
-79.48016, 43.62501, Silver Moon Motel, USA-United States, +1 416-252-5051
-121.21985, 38.10142, Amorosa Inn & Gardens, USA-United States, +1 209-368-5658
-94.48478, 43.65928, Highland Court Motel, USA-United States, +1 507-235-6686
-117.23834, 32.82562, Paradise Village, USA-United States, +1 858-456-8000
-91.25189, 35.61572, Fortune Inn & Suites, USA-United States, +1 870-523-5851
-82.56205, 27.27355, Banyan Tree Beach Resort, USA-United States, +1 941-346-0651
-114.98708, 47.23636, Sheep Mountain Lodge, USA-United States, +1 406-822-3382
-122.91484, 48.52355, Lopez Lodge, USA-United States, +1 360-468-2816
-117.18923, 32.89972, Homestead Studio Suites Hotel, USA-United States, +1 858-623-0100
-92.06912, 42.47902, Jesup Motel, USA-United States, +1 319-827-1996
-80.10545, 26.12656, Coconut Cove Guesthouse, USA-United States, +1 954-523-3226
-97.76899, 26.48378, Best Western Inn, USA-United States, +1 956-689-4141
-85.48177, 32.61076, Crenshaw Guest House B & B, USA-United States, +1 334-821-1131
-92.45048, 35.58342, Executive Inn, USA-United States, +1 501-745-2461
-80.09007, 26.22949, Ebb Tide Motel, USA-United States, +1 954-941-7200
-78.22777, 39.62865, Berkeley Springs Motel, USA-United States, +1 304-258-1776
-90.50555, 38.64249, Courtyard-St Louis Maryville, USA-United States, +1 314-514-7300
-120.62904, 35.44813, Oak Hill Manor Bed & Breakfast, USA-United States, +1 805-462-9317
-105.82784, 40.25307, Sunset Motel, USA-United States, +1 970-627-3318
-75.41618, 42.06023, Laurel Bank Motel, USA-United States, +1 607-467-2427
-89.56381, 34.36222, Johnson's Inn, USA-United States, +1 662-234-3611
-88.94770, 34.74386, Ripley Inn, USA-United States, +1 662-837-9331
-70.75434, 43.07630, Inn At Strawberry Banke, USA-United States, +1 603-436-7242
-74.93490, 40.35897, Chimney Hill Farm Inn, USA-United States, +1 609-397-1516
-95.40023, 29.69834, Medical Center Visitors Lodge, USA-United States, +1 713-790-1617
-75.90356, 42.14266, Motel 6, USA-United States, +1 607-771-0400
-88.92767, 35.88147, Tennessee Motel, USA-United States, +1 731-784-1152
-107.84868, 37.93440, Elevation Vacations, USA-United States, +1 970-728-8160
-123.42469, 48.11662, Riviera Inn, USA-United States, +1 360-417-3955
-93.46545, 35.45042, Best Western Inn, USA-United States, +1 479-754-7900
-105.02505, 39.82577, City Inn, USA-United States, +1 303-430-8700
-73.12289, 40.89097, Charlie Brown Bed & Breakfast, USA-United States, +1 631-689-1566
-74.21390, 45.48200, Howard Johnson Hotel, USA-United States, +1 450-458-7997
-149.84768, 61.19925, 3 Bears Bed & Breakfast, USA-United States, +1 907-229-1351
-106.59538, 35.14373, Residence Inn-North, USA-United States, +1 505-761-0200
-76.86930, 39.07996, Hampton Inn, USA-United States, +1 240-456-0234
-92.23509, 36.40631, Blue Lady Resort, USA-United States, +1 870-467-5115
-123.25183, 43.28274, Riverview Bed & Breakfast, USA-United States, +1 541-677-0492
-110.02112, 53.27803, Tropical Inn, USA-United States, +1 780-875-7000
-97.06639, 32.76311, Balba, USA-United States, +1 817-649-5133
-94.42215, 35.35356, Swan Motel, USA-United States, +1 479-783-0227
-75.43545, 40.63988, Microtel Inn & Suites, USA-United States, +1 610-266-9070
-74.61374, 45.60849, Auberge Holiday Hotel, USA-United States, +1 613-632-7087
-83.54925, 35.78079, Quality Inn, USA-United States, +1 865-453-3490
-95.12377, 29.69825, Hampton Inn-Ship Channel Area, USA-United States, +1 281-930-9091
-122.50037, 47.15161, Home Motel, USA-United States, +1 253-584-1717
-90.51032, 36.04082, Linwood Motel, USA-United States, +1 870-236-7671
-81.93047, 40.81382, Wooster Inn, USA-United States, +1 330-263-2660
-95.43615, 29.67899, Raintree Inn & Suites, USA-United States, +1 713-661-7200
-95.62475, 43.08545, Harvest Inn, USA-United States, +1 712-957-1012
-74.98273, 43.70456, Moose Country Cabins, USA-United States, +1 315-369-6447
-97.07753, 47.89078, Days Inn, USA-United States, +1 701-775-0060
-101.80479, 35.19366, Super 8 Motel, USA-United States, +1 806-373-3888
-122.40969, 37.78912, Joie De Vivre Hotels, USA-United States, +1 415-835-0300
-117.92812, 33.89112, Fullerton-Hostelling Intl, USA-United States, +1 714-738-3721
-72.48031, 41.82946, Howard Johnson Express Inn, USA-United States, +1 860-875-0781
-81.11862, 32.08835, Alamo Plaza Motel, USA-United States, +1 912-236-8223
-75.98248, 40.55544, American House Hotel, USA-United States, +1 610-562-4683
-87.78372, 41.77395, Courtyard Midway Hotel, USA-United States, +1 773-586-2753
-84.27272, 33.55319, Hampton Inn, USA-United States, +1 770-389-0065
-93.95790, 43.93461, Motel 22, USA-United States, +1 507-524-3535
-97.09460, 32.01088, Holiday Inn Exp-I-35, USA-United States, +1 254-582-0220
-101.94365, 41.26721, Eagle Canyon Hideaway, USA-United States, +1 308-287-2673
-80.16352, 26.09003, Motel 6, USA-United States, +1 954-760-7999
-75.97277, 36.83996, Atlantic Sands Ocean Front, USA-United States, +1 757-422-5000
-115.57373, 51.18097, Big Horn Bed & Breakfast, USA-United States, +1 403-762-8123
-82.63857, 27.74629, De Soto Motel & Apartments, USA-United States, +1 727-896-6284
-90.67264, 40.47302, Super 8 Motel, USA-United States, +1 309-836-8888
-84.02340, 39.82442, Mill Pond Acre, USA-United States, +1 937-754-1500
-97.61674, 43.61203, Hyatt's Green Acres B & B, USA-United States, +1 605-449-4787
-99.73134, 40.73897, Super 8 Motel, USA-United States, +1 308-324-7434
-73.34555, 42.36583, Echezeaux, USA-United States, +1 413-698-2802
-105.95554, 40.21504, Spirit Mountain Ranch, USA-United States, +1 970-887-3551
-82.40432, 34.83208, Budget Inn, USA-United States, +1 864-421-9036
-79.38548, 44.32019, Jackson's Point Cottages, USA-United States, +1 905-722-0003
-88.19472, 42.27960, Haan's 1830 Inn, USA-United States, +1 847-526-2662
-87.63632, 41.58340, Knights Inn, USA-United States, +1 708-596-7470
-103.76869, 44.35306, Golden Hills Inn, USA-United States, +1 605-584-1800
-121.92996, 36.62873, Monterey Peninsula Inns, USA-United States, +1 831-655-6325
-121.92996, 36.62873, Sea Breeze Inn, USA-United States, +1 831-372-3431
-90.37100, 43.31923, Super 8 Motel, USA-United States, +1 608-647-8988
-118.12880, 34.57977, Days Inn, USA-United States, +1 661-273-1400
-90.33621, 47.74926, Harbor Inn Motel/Restaurant, USA-United States, +1 218-387-1191
-81.44501, 41.54075, Holiday Inn Cleveland-Mayfield, USA-United States, +1 440-461-9200
-72.15511, 45.26979, Au Saut Du Lit, USA-United States, +1 819-847-3074
-101.33049, 48.21597, Casa Motel & Campground, USA-United States, +1 701-852-2352
-95.76412, 39.05169, Candlewood Suites, USA-United States, +1 785-271-7822
-117.38388, 33.20107, Motel 9, USA-United States, +1 760-722-1887
-98.65475, 35.53692, Holiday Inn Exp-Weatherfrd, USA-United States, +1 580-774-0400
-68.81001, 44.79173, Econo Lodge, USA-United States, +1 207-945-0111
-96.91206, 35.38724, Motel 6, USA-United States, +1 405-275-5310
-81.38143, 44.99744, Good Acres Park & Campground, USA-United States, +1 519-592-5866
-70.14800, 42.06383, Beach Point Club, USA-United States, +1 508-487-1048
-76.72926, 37.30544, Motel 6, USA-United States, +1 757-565-3433
-87.64513, 37.97321, Baymont Inn & Suites, USA-United States, +1 812-421-9773
-102.86622, 30.89304, Comanche Motel & Mobile Hm Pk, USA-United States, +1 432-336-5824
-97.09449, 32.01709, Comfort Inn, USA-United States, +1 254-582-3333
-94.84705, 42.06517, Super 8 Motel-East, USA-United States, +1 712-792-6666
-104.25844, 32.44152, Comfort Inn & Suites, USA-United States, +1 505-887-1994
-78.82293, 33.74119, Myrtle Beach Villa Poolside, USA-United States, +1 843-449-1896
-120.35147, 37.92410, Sterling Gardens B & B, USA-United States, +1 209-533-9300
-78.27388, 41.81578, Poet's Walk, USA-United States, +1 814-642-2676
-149.92346, 61.20277, Anchorage Guesthouse, USA-United States, +1 907-274-0408
-88.41558, 35.99051, Best Western Huntingdon, USA-United States, +1 731-986-2281
-89.35692, 48.31954, Best Western Nor'wester Resort, USA-United States, +1 807-473-9123
-90.10176, 38.65226, Indian Mound Motel, USA-United States, +1 618-271-9570
-80.09664, 37.29145, Super 8 Motel, USA-United States, +1 540-389-0297
-116.54559, 33.84310, Cdc Productions, USA-United States, +1 760-320-1678
-84.99968, 34.75905, Hampton Inn, USA-United States, +1 706-226-4333
-77.46305, 37.75906, Econo Lodge-Kings Dominion S, USA-United States, +1 804-798-9221
-114.07302, 50.96453, F R Webster & Co Ltd, USA-United States, +1 403-640-0177
-98.13067, 29.68840, Suncatchers Inn, USA-United States, +1 830-609-1062
-83.73406, 32.83194, Family Inns Of America, USA-United States, +1 478-474-5213
-81.93742, 40.80147, Gasche House Bed & Breakfast, USA-United States, +1 330-264-8231
-73.28144, 42.36627, Cornell Inn, USA-United States, +1 413-637-0562
-79.24136, 45.31442, Travelodge Huntsville, USA-United States, +1 705-789-5504
-119.24518, 34.44882, Lavender Inn, USA-United States, +1 805-646-6635
-83.32229, 35.46697, Pagent Hills Motel, USA-United States, +1 828-497-5371
-85.18185, 34.27535, Economy, USA-United States, +1 706-291-1825
-70.19379, 42.04253, Atwood Inn, USA-United States, +1 508-487-9347
-70.19379, 42.04253, Garden, USA-United States, +1 508-487-2113
-121.86219, 36.59633, Casa Verde Inn, USA-United States, +1 831-375-5407
-76.33846, 44.12893, Riverside Cottages, USA-United States, +1 315-654-2001
-119.04286, 34.21692, Candle Lite Motel, USA-United States, +1 805-482-0777
